'MOD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MOD','TUOLUMNE RIVER AT MODESTO',90,37.65,121.001 
'MOJ','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MOJ','MOJAVE RIVER SINK',950,35.058,116.083 
'MOM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MOM','MONACHE MEADOWS',8000,36.2,118.172 
'MON','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MON','MORAN DRAIN',54,37.4362,121.0363 
'MOR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MOR','MORENA DAM',3053,32.683,116.55 
'MPC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MPC','MAPLE CREEK',1680,40.796,123.937 
'MPD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MPD','MWCD PARKS CK DIVERSION NR EDGEWOOD',3000,41.4522,122.4633 
'MPG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MPG','MARIPOSA GROVE',6400,37.5,119.6 
'MPL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MPL','MAMMOTH POOL',3330,37.329,119.328 
'MPN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MPN','MOUNT PINOS',8600,34.813,119.128 
'MPS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MPS','MERIDIAN PUMPS',50,39.148,121.918 
'MRA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MRA','MARICOPA',675,35.083,119.383 
'MRC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MRC','MERCED R NR MERCED FALLS',311,37.522,120.331 
'MRD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MRD','EEL RIVER SF NR MIRANDA (AT SYLVANDALE)',218,40.183,123.783 
'MRE','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MRE','MATTOLE RIVER NEAR ETTERSBURG',626,40.139,123.99 
'MRF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MRF','MAD R ABV RUTH RESERVOIR NR FOREST GLEN',2700,40.284,123.334 
'MRH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MRH','MARSH CREEK FIRE',740,37.8949,121.8635 
'MRI','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MRI','MARION MOUNTAIN',6700,33.797,116.732 
'MRL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MRL','MARLETTE LAKE',8000,39.173,119.905 
'MRM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MRM','MORAINE MEADOWS',8400,36.72,118.572 
'MRN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MRN','MORMON ROCK',3300,34.317,117.502 
'MRO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MRO','MOUNT ROSE',9000,39.353,119.898 
'MRP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MRP','MARIPOSA RANGER STATION',2250,37.501,120.066 
'MRR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MRR','MURRAY RES',542,32.782,117.047 
'MRS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MRS','MORMON SLOUGH AT BELLOTA (USACE)',130,38.054,121.012 
'MRT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MRT','MARTIS CREEK RESERVOIR',5745,39.327,120.113 
'MRV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MRV','MERCED RIVER (BLM)',2600,37.65,120.083 
'MRY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MRY','YUBA RIVER NEAR MARYSVILLE',88,39.176,121.524 
'MRZ','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MRZ','MARTINEZ',8,38.028,122.138 
'MSB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MSB','MORMON SLOUGH AT BELLOTA (ALERT)',125,38.053,121.01 
'MSC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MSC','MOUNT SHASTA CITY',3590,41.317,122.317 
'MSD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MSD','SAN JOAQUIN RIVER AT MOSSDALE BRIDGE',31,37.786,121.306 
'MSG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MSG','MUD SLOUGH NR GUSTINE',70,37.2625,120.9056 
'MSH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MSH','MOUNT SHASTA',7900,41.372,122.23 
'MSK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MSK','MOUNT ROSE SKI AREA',8900,39.326,119.902 
'MSN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MSN','MERCED RIVER NEAR SNELLING',260,37.502,120.451 
'MSP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MSP','MISSION PEAK',1580,37.517,121.883 
'MSR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MSR','MARSHALL ROAD DRAIN',54,37.4364,121.0361 
'MSS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MSS','MCCLOUD RIVER ABOVE SHASTA LAKE',1100,40.958,122.219 
'MST','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MST','MERCED RIVER NEAR STEVINSON',82,37.371,120.931 
'MSV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MSV','MOUNT STOVER',5600,40.293,121.292 
'MTA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MTA','MT SHASTA',3550,41.315,122.317 
'MTB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MTB','MIDDLE RIVER AT TRACY BLVD',20,37.881,121.456 
'MTC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MTC','MONTECITO',1500,34.46,119.643 
'MTD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MTD','MOUNT DIABLO',3849,37.867,121.901 
'MTE','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MTE','MOUNT ELIZABETH',4933,38.057,120.241 
'MTF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MTF','MOUNTAIN REST',4100,37.054,119.371 
'MTG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MTG','MUSTANG RIDGE',2700,36.193,120.759 
'MTK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MTK','MARTIS CK NR TRUCKEE',5730,39.3289,120.1167 
'MTM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MTM','MITCHELL MEADOW',9900,36.737,118.712 
'MTP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MTP','MOUNTAIN PASS',4730,35.467,115.533 
'MTR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MTR','MATHER',4809,37.883,119.85 
'MTS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MTS','MOUNT SHASTA',3545,41.313,122.316 
'MTZ','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MTZ','MT. ZION',2968,38.394,120.65 
'MUD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MUD','MUD SPRINGS',3400,40.717,123.283 
'MUM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MUM','MUMBO BASIN',5650,41.197,122.523 
'MVD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MVD','MUCK VALLEY DIVERSION (PG&E)',4300,41.015,121.155 
'MWL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MWL','MEADOW LAKE',7200,39.417,120.508 
'MZL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MZL','MANZANITA LAKE',5850,40.533,121.567 
'NAP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NAP','NAPA RIVER NEAR NAPA',25,38.367,122.3 
'NAR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NAR','ENGLEBRIGHT-NARROWS (DWR)',527,39.233,121.267 
'NAT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NAT','LAKE NATOMA (NIMBUS DAM)',132,38.65,121.183 
'NBV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NBV','VALLECITOS TURNOUT',635,37.599,121.819 
'NC1','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NC1','NUCLEAR',1,7800,37.373,118.7 
'NC2','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NC2','NUCLEAR',2,9500,37.37,118.715 
'NCA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NCA','NICASIO',180,38.075,122.757 
'NCC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NCC','N FK CACHE CR NR CHALK MT',1175,39.069,122.583 
'NCD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NCD','NACIMIENTO R BLW DAM',597,35.761,120.854 
'NCI','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NCI','N FK CACHE CR BLW INDIAN VALLEY RES',1300,39.081,122.535 
'NCM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NCM','NACIMIENTO',784,35.758,120.884 
'NCS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NCS','NEWCASTLE-PINEVIEW SCHOOL',890,38.874,121.135 
'NCU','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NCU','N FK CACHE CR ABV SLIDE',1440,39.071,122.54 
'NCY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NCY','NEW CUYAMA FIRE STATION',2160,34.95,119.683 
'NDL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NDL','NEEDLES',480,34.833,114.6 
'NEW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NEW','SAN JOAQUIN RIVER NEAR NEWMAN',90,37.35,120.977 
'NFA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NFA','N FORK AMERICAN R AT AUBURN DAM',500,38.852,121.057 
'NFC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NFC','N FORK CACHE CREEK AT HOUGH SPRINGS',1534,39.166,122.619 
'NFD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NFD','NF AMERICAN R AT NORTH FORK DAM',715,38.936,121.023 
'NFG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NFG','NORTH FORK GUALALA RIVER NEAR GUALALA',30,38.785,123.502 
'NFR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NFR','NORTH FORK R S',2630,37.233,119.5 
'NFS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NFS','NORTH FORK SACRAMENTO R',6900,41.305,122.493 
'NGF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NGF','NIAGARA FLAT',6500,38.327,119.912 
'NGM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NGM','NEW GRACE MEADOW',8900,38.15,119.617 
'NHG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NHG','NEW HOGAN LAKE',554,38.152,120.812 
'NIC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NIC','FEATHER RIVER NEAR NICOLAUS',43,38.891,121.604 
'NJD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NJD','NEW JERUSALEM DRAIN',20,37.7267,121.2996 
'NKB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NKB','N FORK KINGS RIV BLW BALCH DIV DAM',2890,36.903,119.05 
'NKD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NKD','NF KINGS RIVER BLW DINKEY CREEK',1035,36.88,119.128 
'NLD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NLD','NILAND -60,33.283,115.517 
'NLL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NLL','NELLIE LAKE',8000,37.257,119.225 
'NLS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NLS','NOEL SPRING',5100,39.538,122.667 
'NML','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NML','NEW MELONES RESERVOIR',1135,37.948,120.525 
'NMN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NMN','NEW MANZANITA LAKE',5900,40.533,121.562 
'NMS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NMS','NEW MELONES',1400,37.948,120.525 
'NMT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NMT','NEW MELONES POWERHOUSE TAILRACE',1135,37.946,120.532 
'NOY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NOY','NOYO RIVER NR FORT BRAGG',12,39.428,123.737 
'NPH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NPH','NAPA R NR ST HELENA',170,38.498,122.427 
'NRD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NRD','NORDHOFF RIDGE',4100,34.51,119.23 
'NRF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NRF','NORVELL FLAT',5700,40.482,121.007 
'NRN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NRN','NAVARRO RIVER NEAR NAVARRO',5,39.172,123.668 
'NRT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NRT','NORTHSTAR',6200,41.95,120.192 
'NRW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NRW','SANTA YNEZ R AT NARROWS NR LOMPOC',85,34.637,120.424 
'NSA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NSA','NORTH FORK STANISLAUS RIVER NEAR AVERY',3388,38.244,120.29 
'NSD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NSD','NORTH FORK STANISLAUS R BLW DIVERSION',6640,38.434,120.018 
'NSH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NSH','NAPA FIRE DEPARTMENT',35,38.283,122.267 
'NSJ','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NSJ','NORTH SAN JUAN',2081,99.999,999.999 
'NTH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NTH','NORTH LAKE',9300,37.228,118.62 
'NTP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NTP','NATURE POINT',5150,37.342,119.36 
'NTR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NTR','NF TRINITY RIVER NEAR HELENA',1345,40.782,123.127 
'NVC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NVC','NOVATO CREEK',125,38.085,122.564 
'NVD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NVD','NEVADA CITY',2781,39.25,121.001 
'NVN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NVN','NAVION',140,38.706,121.311 
'NWM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NWM','NEWMAN',2 NW 108,99.999,999.999 
'NYR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=NYR','N YUBA R BL BULLARDS BAR DAM',1350,39.391,121.143 
'OAC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OAC','OAK CREEK',4855,36.843,118.259 
'OAD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OAD','OLD RIVER NEAR DMC ABOVE DAM',4,37.811,121.542 
'OAR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OAR','ORICK PRAIRIE CREEK',160,99.999,999.999 
'OBB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OBB','STANISLAUS R AT ORANGE BLOSSOM BRIDGE',117,37.783,120.75 
'OBD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OBD','OLD RIVER NEAR DMC BELOW DAM',4,37.812,121.547 
'OBI','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OBI','OLD RIVER AT BACON ISLAND (USGS)',10,37.970001,121.571114 
'OBS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OBS','STANISLAUS R NEAR ORANGE BLOSSOM BRIDGE',200,37.791,120.765 
'OCL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OCL','ORESTIMBA CK AT RIVER RD NR CROWS LNDG',65,37.4136,121.015 
'OCN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OCN','OREJANO CANYON',2560,35.258,118.567 
'OCS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OCS','SAN LUIS REY RIVER AT OCEANSIDE',20,33.218,117.359 
'OCV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OCV','ORANGE COVE',430,99.999,999.999 
'ODA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ODA','ORINDA FIRE STATION',3,700,37.895,122.17 
'ODM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ODM','OLD RIVER AT DELTA MENDOTA CANAL',10,37.81,121.541 
'OEM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OEM','OLD ENTERPRISE MILL',6600,36.243,118.678 
'OGO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OGO','OGO RANGER STATION',1300,40.423,122.737 
'OH1','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OH1','OLD RIVER AT HEAD',15,37.808,121.329 
'OH4','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OH4','OLD RIVER AT HIGHWAY',4,10,37.891109,121.569168 
'OIL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OIL','OIL CANYON',2690,35.332,118.586 
'OJA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OJA','OJAI',765,34.448,119.23 
'OKB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OKB','OAK BOTTOM',1326,40.651,122.606 
'OKC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OKC','OAKDALE CANAL',350,37.859,120.632 
'OKD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OKD','OAKDALE',155,99.999,999.999 
'OKG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OKG','OAK GROVE',2752,33.393,116.795 
'OKH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OKH','OAKHURST',2230,37.344,119.659 
'OKK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OKK','OAK KNOLL',1940,41.833,123.833 
'OKL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OKL','OAKLAND WB AP',30,99.999,999.999 
'OKM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OKM','OAKLAND MUSEUM',30,37.8,122.267 
'OKN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OKN','O'KANE (BLUE LAKE)',850,40.906,123.814 
'OLD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OLD','OLD RIVER NEAR TRACY',5,37.805,121.449 
'OLR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OLR','OLD RIVER NEAR TRACY',5,37.805,121.449 
'OLS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OLS','KLAMATH RIVER AT ORLEANS',430,41.3,123.533 
'OLV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OLV','OLIVE SPRINGS QUARRY',480,37.063,121.925 
'OMN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OMN','MANZANITA LAKE (OLD)',6000,40.533,121.55 
'ONF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ONF','ONEILL FOREBAY',225,37.067,121.067 
'ONI','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ONI','CHECK',13 (O'NEILL INTAKE) 176,37.091,121.036 
'ONN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ONN','ONION CREEK',6100,39.275,120.358 
'ONO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ONO','OAKLAND NORTH',1500,37.867,122.217 
'OR1','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OR1','ORANGE CO MICRORAWS #1,1500,33.757,117.655 
'ORA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ORA','STANISLAUS R AT OAKDALE REC AREA',98,37.771,120.867 
'ORB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ORB','OLD RIVER AT BYRON',18,37.89,121.57 
'ORD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ORD','SACRAMENTO RIVER AT ORD FERRY',115,39.628,121.991 
'ORE','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ORE','ORESTIMBA CREEK NR NEWMAN',0,37.316,121.124 
'ORF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ORF','OROVILLE FISH HATCH.',171,39.517,121.55 
'ORH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ORH','MIDDLE YUBA RIVER BELOW OUR HOUSE DAM',1958,39.412,120.997 
'ORK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ORK','REDWOOD CREEK AT ORICK',36,41.283,124.05 
'ORL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ORL','ORLAND',254,39.75,122.2 
'ORN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ORN','ORANGEVALE W.C.',233,38.686,121.219 
'ORO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ORO','OROVILLE DAM',900,39.54,121.493 
'ORS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ORS','OROVILLE RS',300,99.999,999.999 
'ORT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ORT','OROVILLE-THERMALITO COMPLEX',9999,99.999,999.999 
'OSM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OSM','OCEANSIDE MARINA',10,33.217,117.4 
'OSO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OSO','OAKLAND SOUTH',1000,37.783,122.15 
'OTR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OTR','OWENS RIVER BELOW TINEMAHA RESERVOIR',3882,37.058,118.225 
'OVC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OVC','OWENS VALLEY',4640,37.39,118.55 
'OWC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OWC','OWENS CAMP',4500,38.733,120.245 
'OWL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OWL','OWENS RIVER-LONG VLY',3860,37.054,118.226 
'OWN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OWN','OWENS CREEK DAM',424,37.282,120.187 
'OWS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OWS','OROVILLE DAM SPILLWAY WEATHER STATION',880,39.543,121.491 
'OXB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OXB','MIDDLE FK AMERICAN R NR OXBOW PH',1070,39.006,120.76 
'OXN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OXN','OXNARD',49,34.2,119.183 
'OZN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=OZN','OZENA',3670,34.682,119.354 
'PAA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PAA','PALO ALTO',3E 7,37.439,122.107 
'PAL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PAL','SANTA PAULA',237,34.317,119.133 
'PAN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PAN','PANAMINT',6880,36.117,117.083 
'PAR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PAR','PARDEE',568,38.25,120.85 
'PAS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PAS','SALINAS RIVER AT PASO ROBLES',700,36.628,120.686 
'PCF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PCF','PACIFIC HOUSE (OBSERVER)',3400,38.765,120.5 
'PCG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PCG','PUTAH CREEK NEAR GUENOC',914,38.779,122.516 
'PCH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PCH','PANOCHE ROAD',500,36.636,120.64 
'PCK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PCK','PECKINPAH',5150,37.25,119.458 
'PCM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PCM','PILOT CREEK BELOW MUTTON CANYON',3760,38.924,120.641 
'PCN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PCN','PIT RIVER NEAR CANBY',4266,41.406,120.927 
'PCR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PCR','PINECREST (PG&E)',5600,38.2,119.983 
'PCS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PCS','PILOT CREEK ABOVE STUMPY MEADOW LAKE',4280,38.895,120.567 
'PCT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PCT','PORT CHICAGO',0,38.059,122.025 
'PCV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PCV','PLACERVILLE',1850,38.7,120.82 
'PDD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PDD','WALNUT CREEK AT PUDDINGSTONE DAM',1030,34.092,117.807 
'PDP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PDP','PARADISE PEAK',5800,40.558,122.748 
'PDS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PDS','PARADISE MEADOW',7650,38.047,119.67 
'PDT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PDT','PODESTA',7200,38.605,120.228 
'PET','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PET','PETERSON FLAT',7150,41.297,122.522 
'PFH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PFH','PACIFIC HOUSE',3440,38.76,120.5 
'PFV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PFV','PACIFIC VALLEY',7500,38.517,119.9 
'PGM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PGM','PEREGOY MEADOWS',7000,37.667,119.625 
'PHA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PHA','MCPHAILS PEAK',3353,36.6567,121.3664 
'PHL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PHL','PHILLIPS',6800,38.818,120.072 
'PIC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PIC','PICACHO WASH',840,32.95,114.732 
'PIH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PIH','PILOT HILL (CDF)',1200,38.832,121.012 
'PIL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PIL','PILARCITOS CREEK BL STONE DAM',500,37.525,122.398 
'PIN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=PIN','PINE GROVE',2440,38.4,120.633 
